Entrante, Uscente, Nome, Peso
764,765,"(15, 13) -> (15, 14)",1
764,814,"(15, 13) -> (16, 13)",1
764,763,"(15, 13) -> (15, 12)",1
765,715,"(15, 14) -> (14, 14)",1
765,766,"(15, 14) -> (15, 15)",1
765,815,"(15, 14) -> (16, 14)",1
765,764,"(15, 14) -> (15, 13)",1
766,716,"(15, 15) -> (14, 15)",1
766,767,"(15, 15) -> (15, 16)",1
766,816,"(15, 15) -> (16, 15)",1
766,765,"(15, 15) -> (15, 14)",1
767,717,"(15, 16) -> (14, 16)",1
767,768,"(15, 16) -> (15, 17)",1
767,817,"(15, 16) -> (16, 16)",1
767,766,"(15, 16) -> (15, 15)",1
768,718,"(15, 17) -> (14, 17)",1
768,769,"(15, 17) -> (15, 18)",1
768,818,"(15, 17) -> (16, 17)",1
768,767,"(15, 17) -> (15, 16)",1
769,719,"(15, 18) -> (14, 18)",1
769,770,"(15, 18) -> (15, 19)",1
769,819,"(15, 18) -> (16, 18)",1
769,768,"(15, 18) -> (15, 17)",1
770,720,"(15, 19) -> (14, 19)",1
770,771,"(15, 19) -> (15, 20)",1
770,820,"(15, 19) -> (16, 19)",1
770,769,"(15, 19) -> (15, 18)",1
771,721,"(15, 20) -> (14, 20)",1
771,772,"(15, 20) -> (15, 21)",1
771,821,"(15, 20) -> (16, 20)",1
771,770,"(15, 20) -> (15, 19)",1
772,722,"(15, 21) -> (14, 21)",1
772,773,"(15, 21) -> (15, 22)",1
772,822,"(15, 21) -> (16, 21)",1
772,771,"(15, 21) -> (15, 20)",1
773,723,"(15, 22) -> (14, 22)",1
773,774,"(15, 22) -> (15, 23)",1
773,823,"(15, 22) -> (16, 22)",1
773,772,"(15, 22) -> (15, 21)",1
774,724,"(15, 23) -> (14, 23)",1
774,775,"(15, 23) -> (15, 24)",1
774,824,"(15, 23) -> (16, 23)",1
774,773,"(15, 23) -> (15, 22)",1
775,725,"(15, 24) -> (14, 24)",1
775,776,"(15, 24) -> (15, 25)",1
775,825,"(15, 24) -> (16, 24)",1
775,774,"(15, 24) -> (15, 23)",1
776,726,"(15, 25) -> (14, 25)",1
776,777,"(15, 25) -> (15, 26)",1
776,826,"(15, 25) -> (16, 25)",1
776,775,"(15, 25) -> (15, 24)",1
777,727,"(15, 26) -> (14, 26)",1
777,778,"(15, 26) -> (15, 27)",1
777,827,"(15, 26) -> (16, 26)",1
777,776,"(15, 26) -> (15, 25)",1
778,728,"(15, 27) -> (14, 27)",1
778,779,"(15, 27) -> (15, 28)",1
778,828,"(15, 27) -> (16, 27)",1
778,777,"(15, 27) -> (15, 26)",1
779,729,"(15, 28) -> (14, 28)",1
779,780,"(15, 28) -> (15, 29)",1
779,829,"(15, 28) -> (16, 28)",1
779,778,"(15, 28) -> (15, 27)",1
780,730,"(15, 29) -> (14, 29)",1
780,781,"(15, 29) -> (15, 30)",1
780,830,"(15, 29) -> (16, 29)",1
780,779,"(15, 29) -> (15, 28)",1
781,731,"(15, 30) -> (14, 30)",1
781,782,"(15, 30) -> (15, 31)",1
781,831,"(15, 30) -> (16, 30)",1
781,780,"(15, 30) -> (15, 29)",1
782,732,"(15, 31) -> (14, 31)",1
782,783,"(15, 31) -> (15, 32)",1
782,832,"(15, 31) -> (16, 31)",1
782,781,"(15, 31) -> (15, 30)",1
783,733,"(15, 32) -> (14, 32)",1
783,784,"(15, 32) -> (15, 33)",1
783,833,"(15, 32) -> (16, 32)",1
783,782,"(15, 32) -> (15, 31)",1
784,734,"(15, 33) -> (14, 33)",1
784,785,"(15, 33) -> (15, 34)",1
784,834,"(15, 33) -> (16, 33)",1
784,783,"(15, 33) -> (15, 32)",1
785,735,"(15, 34) -> (14, 34)",1
785,786,"(15, 34) -> (15, 35)",1
785,835,"(15, 34) -> (16, 34)",1
785,784,"(15, 34) -> (15, 33)",1
786,736,"(15, 35) -> (14, 35)",1
786,787,"(15, 35) -> (15, 36)",1
786,836,"(15, 35) -> (16, 35)",1
786,785,"(15, 35) -> (15, 34)",1
787,737,"(15, 36) -> (14, 36)",1
787,788,"(15, 36) -> (15, 37)",1
787,837,"(15, 36) -> (16, 36)",1
787,786,"(15, 36) -> (15, 35)",1
788,738,"(15, 37) -> (14, 37)",1
788,789,"(15, 37) -> (15, 38)",1
788,838,"(15, 37) -> (16, 37)",1
788,787,"(15, 37) -> (15, 36)",1
789,739,"(15, 38) -> (14, 38)",1
789,790,"(15, 38) -> (15, 39)",1
789,839,"(15, 38) -> (16, 38)",1
789,788,"(15, 38) -> (15, 37)",1
790,740,"(15, 39) -> (14, 39)",1
790,791,"(15, 39) -> (15, 40)",1
790,840,"(15, 39) -> (16, 39)",1
790,789,"(15, 39) -> (15, 38)",1
791,741,"(15, 40) -> (14, 40)",1
791,792,"(15, 40) -> (15, 41)",1
791,841,"(15, 40) -> (16, 40)",1
791,790,"(15, 40) -> (15, 39)",1
792,742,"(15, 41) -> (14, 41)",1
792,793,"(15, 41) -> (15, 42)",1
792,842,"(15, 41) -> (16, 41)",1
792,791,"(15, 41) -> (15, 40)",1
793,743,"(15, 42) -> (14, 42)",1
793,794,"(15, 42) -> (15, 43)",1
793,843,"(15, 42) -> (16, 42)",1
793,792,"(15, 42) -> (15, 41)",1
794,744,"(15, 43) -> (14, 43)",1
794,795,"(15, 43) -> (15, 44)",1
794,844,"(15, 43) -> (16, 43)",1
794,793,"(15, 43) -> (15, 42)",1
795,745,"(15, 44) -> (14, 44)",1
795,796,"(15, 44) -> (15, 45)",1
795,845,"(15, 44) -> (16, 44)",1
795,794,"(15, 44) -> (15, 43)",1
796,746,"(15, 45) -> (14, 45)",1
796,797,"(15, 45) -> (15, 46)",1
796,846,"(15, 45) -> (16, 45)",1
796,795,"(15, 45) -> (15, 44)",1
797,747,"(15, 46) -> (14, 46)",1
797,798,"(15, 46) -> (15, 47)",1
797,847,"(15, 46) -> (16, 46)",1
797,796,"(15, 46) -> (15, 45)",1
798,748,"(15, 47) -> (14, 47)",1
798,799,"(15, 47) -> (15, 48)",1
798,848,"(15, 47) -> (16, 47)",1
798,797,"(15, 47) -> (15, 46)",1
799,749,"(15, 48) -> (14, 48)",1
799,800,"(15, 48) -> (15, 49)",1
799,849,"(15, 48) -> (16, 48)",1
799,798,"(15, 48) -> (15, 47)",1
800,750,"(15, 49) -> (14, 49)",1
800,850,"(15, 49) -> (16, 49)",1
800,799,"(15, 49) -> (15, 48)",1
801,751,"(16, 0) -> (15, 0)",1
801,802,"(16, 0) -> (16, 1)",1
801,851,"(16, 0) -> (17, 0)",1
802,752,"(16, 1) -> (15, 1)",1
802,803,"(16, 1) -> (16, 2)",1
802,852,"(16, 1) -> (17, 1)",1
802,801,"(16, 1) -> (16, 0)",1
803,753,"(16, 2) -> (15, 2)",1
803,804,"(16, 2) -> (16, 3)",1
803,853,"(16, 2) -> (17, 2)",1
803,802,"(16, 2) -> (16, 1)",1
804,754,"(16, 3) -> (15, 3)",1
804,805,"(16, 3) -> (16, 4)",1
804,854,"(16, 3) -> (17, 3)",1
804,803,"(16, 3) -> (16, 2)",1
805,755,"(16, 4) -> (15, 4)",1
805,806,"(16, 4) -> (16, 5)",1
805,855,"(16, 4) -> (17, 4)",1
805,804,"(16, 4) -> (16, 3)",1
806,756,"(16, 5) -> (15, 5)",1
806,807,"(16, 5) -> (16, 6)",1
806,856,"(16, 5) -> (17, 5)",1
806,805,"(16, 5) -> (16, 4)",1
807,757,"(16, 6) -> (15, 6)",1
807,808,"(16, 6) -> (16, 7)",1
807,857,"(16, 6) -> (17, 6)",1
807,806,"(16, 6) -> (16, 5)",1
808,758,"(16, 7) -> (15, 7)",1
808,809,"(16, 7) -> (16, 8)",1
808,858,"(16, 7) -> (17, 7)",1
808,807,"(16, 7) -> (16, 6)",1
809,759,"(16, 8) -> (15, 8)",1
809,810,"(16, 8) -> (16, 9)",1
809,859,"(16, 8) -> (17, 8)",1
809,808,"(16, 8) -> (16, 7)",1
810,760,"(16, 9) -> (15, 9)",1
810,811,"(16, 9) -> (16, 10)",1
810,860,"(16, 9) -> (17, 9)",1
810,809,"(16, 9) -> (16, 8)",1
811,761,"(16, 10) -> (15, 10)",1
811,812,"(16, 10) -> (16, 11)",1
811,861,"(16, 10) -> (17, 10)",1
811,810,"(16, 10) -> (16, 9)",1
812,762,"(16, 11) -> (15, 11)",1
812,813,"(16, 11) -> (16, 12)",1
812,862,"(16, 11) -> (17, 11)",1
812,811,"(16, 11) -> (16, 10)",1
813,763,"(16, 12) -> (15, 12)",1
813,814,"(16, 12) -> (16, 13)",1
813,863,"(16, 12) -> (17, 12)",1
813,812,"(16, 12) -> (16, 11)",1
814,764,"(16, 13) -> (15, 13)",1
814,815,"(16, 13) -> (16, 14)",1
814,864,"(16, 13) -> (17, 13)",1
814,813,"(16, 13) -> (16, 12)",1
815,765,"(16, 14) -> (15, 14)",1
815,816,"(16, 14) -> (16, 15)",1
815,865,"(16, 14) -> (17, 14)",1
815,814,"(16, 14) -> (16, 13)",1
816,766,"(16, 15) -> (15, 15)",1
816,817,"(16, 15) -> (16, 16)",1
816,866,"(16, 15) -> (17, 15)",1
816,815,"(16, 15) -> (16, 14)",1
817,767,"(16, 16) -> (15, 16)",1
817,818,"(16, 16) -> (16, 17)",1
817,867,"(16, 16) -> (17, 16)",1
817,816,"(16, 16) -> (16, 15)",1
818,768,"(16, 17) -> (15, 17)",1
818,819,"(16, 17) -> (16, 18)",1
818,868,"(16, 17) -> (17, 17)",1
818,817,"(16, 17) -> (16, 16)",1
819,769,"(16, 18) -> (15, 18)",1
819,820,"(16, 18) -> (16, 19)",1
819,869,"(16, 18) -> (17, 18)",1
819,818,"(16, 18) -> (16, 17)",1
820,770,"(16, 19) -> (15, 19)",1
820,821,"(16, 19) -> (16, 20)",1
820,870,"(16, 19) -> (17, 19)",1
820,819,"(16, 19) -> (16, 18)",1
821,771,"(16, 20) -> (15, 20)",1
821,822,"(16, 20) -> (16, 21)",1
821,871,"(16, 20) -> (17, 20)",1
821,820,"(16, 20) -> (16, 19)",1
822,772,"(16, 21) -> (15, 21)",1
822,823,"(16, 21) -> (16, 22)",1
822,872,"(16, 21) -> (17, 21)",1
822,821,"(16, 21) -> (16, 20)",1
823,773,"(16, 22) -> (15, 22)",1
823,824,"(16, 22) -> (16, 23)",1
823,873,"(16, 22) -> (17, 22)",1
823,822,"(16, 22) -> (16, 21)",1
824,774,"(16, 23) -> (15, 23)",1
824,825,"(16, 23) -> (16, 24)",1
824,874,"(16, 23) -> (17, 23)",1
824,823,"(16, 23) -> (16, 22)",1
825,775,"(16, 24) -> (15, 24)",1
825,826,"(16, 24) -> (16, 25)",1
825,875,"(16, 24) -> (17, 24)",1
825,824,"(16, 24) -> (16, 23)",1
826,776,"(16, 25) -> (15, 25)",1
826,827,"(16, 25) -> (16, 26)",1
826,876,"(16, 25) -> (17, 25)",1
826,825,"(16, 25) -> (16, 24)",1
827,777,"(16, 26) -> (15, 26)",1
827,828,"(16, 26) -> (16, 27)",1
827,877,"(16, 26) -> (17, 26)",1
827,826,"(16, 26) -> (16, 25)",1
828,778,"(16, 27) -> (15, 27)",1
828,829,"(16, 27) -> (16, 28)",1
828,878,"(16, 27) -> (17, 27)",1
828,827,"(16, 27) -> (16, 26)",1
829,779,"(16, 28) -> (15, 28)",1
829,830,"(16, 28) -> (16, 29)",1
829,879,"(16, 28) -> (17, 28)",1
829,828,"(16, 28) -> (16, 27)",1
830,780,"(16, 29) -> (15, 29)",1
830,831,"(16, 29) -> (16, 30)",1
830,880,"(16, 29) -> (17, 29)",1
830,829,"(16, 29) -> (16, 28)",1
831,781,"(16, 30) -> (15, 30)",1
831,832,"(16, 30) -> (16, 31)",1
831,881,"(16, 30) -> (17, 30)",1
831,830,"(16, 30) -> (16, 29)",1
832,782,"(16, 31) -> (15, 31)",1
832,833,"(16, 31) -> (16, 32)",1
832,882,"(16, 31) -> (17, 31)",1
832,831,"(16, 31) -> (16, 30)",1
833,783,"(16, 32) -> (15, 32)",1
833,834,"(16, 32) -> (16, 33)",1
833,883,"(16, 32) -> (17, 32)",1
833,832,"(16, 32) -> (16, 31)",1
834,784,"(16, 33) -> (15, 33)",1
834,835,"(16, 33) -> (16, 34)",1
834,884,"(16, 33) -> (17, 33)",1
834,833,"(16, 33) -> (16, 32)",1
835,785,"(16, 34) -> (15, 34)",1
835,836,"(16, 34) -> (16, 35)",1
835,885,"(16, 34) -> (17, 34)",1
835,834,"(16, 34) -> (16, 33)",1
836,786,"(16, 35) -> (15, 35)",1
836,837,"(16, 35) -> (16, 36)",1
836,886,"(16, 35) -> (17, 35)",1
836,835,"(16, 35) -> (16, 34)",1
837,787,"(16, 36) -> (15, 36)",1
837,838,"(16, 36) -> (16, 37)",1
837,887,"(16, 36) -> (17, 36)",1
837,836,"(16, 36) -> (16, 35)",1
838,788,"(16, 37) -> (15, 37)",1
838,839,"(16, 37) -> (16, 38)",1
838,888,"(16, 37) -> (17, 37)",1
838,837,"(16, 37) -> (16, 36)",1
839,789,"(16, 38) -> (15, 38)",1
839,840,"(16, 38) -> (16, 39)",1
839,889,"(16, 38) -> (17, 38)",1
839,838,"(16, 38) -> (16, 37)",1
840,790,"(16, 39) -> (15, 39)",1
840,841,"(16, 39) -> (16, 40)",1
840,890,"(16, 39) -> (17, 39)",1
840,839,"(16, 39) -> (16, 38)",1
841,791,"(16, 40) -> (15, 40)",1
841,842,"(16, 40) -> (16, 41)",1
841,891,"(16, 40) -> (17, 40)",1
841,840,"(16, 40) -> (16, 39)",1
842,792,"(16, 41) -> (15, 41)",1
842,843,"(16, 41) -> (16, 42)",1
842,892,"(16, 41) -> (17, 41)",1
842,841,"(16, 41) -> (16, 40)",1
843,793,"(16, 42) -> (15, 42)",1
843,844,"(16, 42) -> (16, 43)",1
843,893,"(16, 42) -> (17, 42)",1
843,842,"(16, 42) -> (16, 41)",1
844,794,"(16, 43) -> (15, 43)",1
844,845,"(16, 43) -> (16, 44)",1
844,894,"(16, 43) -> (17, 43)",1
844,843,"(16, 43) -> (16, 42)",1
845,795,"(16, 44) -> (15, 44)",1
845,846,"(16, 44) -> (16, 45)",1
845,895,"(16, 44) -> (17, 44)",1
845,844,"(16, 44) -> (16, 43)",1
846,796,"(16, 45) -> (15, 45)",1
846,847,"(16, 45) -> (16, 46)",1
846,896,"(16, 45) -> (17, 45)",1
846,845,"(16, 45) -> (16, 44)",1
847,797,"(16, 46) -> (15, 46)",1
847,848,"(16, 46) -> (16, 47)",1
847,897,"(16, 46) -> (17, 46)",1
847,846,"(16, 46) -> (16, 45)",1
848,798,"(16, 47) -> (15, 47)",1
848,849,"(16, 47) -> (16, 48)",1
848,898,"(16, 47) -> (17, 47)",1
848,847,"(16, 47) -> (16, 46)",1
849,799,"(16, 48) -> (15, 48)",1
849,850,"(16, 48) -> (16, 49)",1
849,899,"(16, 48) -> (17, 48)",1
849,848,"(16, 48) -> (16, 47)",1
850,800,"(16, 49) -> (15, 49)",1
850,900,"(16, 49) -> (17, 49)",1
850,849,"(16, 49) -> (16, 48)",1
851,801,"(17, 0) -> (16, 0)",1
851,852,"(17, 0) -> (17, 1)",1
851,901,"(17, 0) -> (18, 0)",1
852,802,"(17, 1) -> (16, 1)",1
852,853,"(17, 1) -> (17, 2)",1
852,902,"(17, 1) -> (18, 1)",1
852,851,"(17, 1) -> (17, 0)",1
853,803,"(17, 2) -> (16, 2)",1
853,854,"(17, 2) -> (17, 3)",1
853,903,"(17, 2) -> (18, 2)",1
853,852,"(17, 2) -> (17, 1)",1
854,804,"(17, 3) -> (16, 3)",1
854,855,"(17, 3) -> (17, 4)",1
854,904,"(17, 3) -> (18, 3)",1
854,853,"(17, 3) -> (17, 2)",1
855,805,"(17, 4) -> (16, 4)",1
855,856,"(17, 4) -> (17, 5)",1
855,905,"(17, 4) -> (18, 4)",1
855,854,"(17, 4) -> (17, 3)",1
856,806,"(17, 5) -> (16, 5)",1
856,857,"(17, 5) -> (17, 6)",1
856,906,"(17, 5) -> (18, 5)",1
856,855,"(17, 5) -> (17, 4)",1
857,807,"(17, 6) -> (16, 6)",1
857,858,"(17, 6) -> (17, 7)",1
857,907,"(17, 6) -> (18, 6)",1
857,856,"(17, 6) -> (17, 5)",1
858,808,"(17, 7) -> (16, 7)",1
858,859,"(17, 7) -> (17, 8)",1
858,908,"(17, 7) -> (18, 7)",1
858,857,"(17, 7) -> (17, 6)",1
859,809,"(17, 8) -> (16, 8)",1
859,860,"(17, 8) -> (17, 9)",1
859,909,"(17, 8) -> (18, 8)",1
859,858,"(17, 8) -> (17, 7)",1
860,810,"(17, 9) -> (16, 9)",1
860,861,"(17, 9) -> (17, 10)",1
860,910,"(17, 9) -> (18, 9)",1
860,859,"(17, 9) -> (17, 8)",1
861,811,"(17, 10) -> (16, 10)",1
861,862,"(17, 10) -> (17, 11)",1
861,911,"(17, 10) -> (18, 10)",1
861,860,"(17, 10) -> (17, 9)",1
862,812,"(17, 11) -> (16, 11)",1
862,863,"(17, 11) -> (17, 12)",1
862,912,"(17, 11) -> (18, 11)",1
862,861,"(17, 11) -> (17, 10)",1
863,813,"(17, 12) -> (16, 12)",1
863,864,"(17, 12) -> (17, 13)",1
863,913,"(17, 12) -> (18, 12)",1
863,862,"(17, 12) -> (17, 11)",1
864,814,"(17, 13) -> (16, 13)",1
864,865,"(17, 13) -> (17, 14)",1
864,914,"(17, 13) -> (18, 13)",1
864,863,"(17, 13) -> (17, 12)",1
865,815,"(17, 14) -> (16, 14)",1
865,866,"(17, 14) -> (17, 15)",1
865,915,"(17, 14) -> (18, 14)",1
865,864,"(17, 14) -> (17, 13)",1
866,816,"(17, 15) -> (16, 15)",1
866,867,"(17, 15) -> (17, 16)",1
866,916,"(17, 15) -> (18, 15)",1
866,865,"(17, 15) -> (17, 14)",1
867,817,"(17, 16) -> (16, 16)",1
867,868,"(17, 16) -> (17, 17)",1
867,917,"(17, 16) -> (18, 16)",1
867,866,"(17, 16) -> (17, 15)",1
868,818,"(17, 17) -> (16, 17)",1
868,869,"(17, 17) -> (17, 18)",1
868,918,"(17, 17) -> (18, 17)",1
868,867,"(17, 17) -> (17, 16)",1
869,819,"(17, 18) -> (16, 18)",1
869,870,"(17, 18) -> (17, 19)",1
869,919,"(17, 18) -> (18, 18)",1
869,868,"(17, 18) -> (17, 17)",1
870,820,"(17, 19) -> (16, 19)",1
870,871,"(17, 19) -> (17, 20)",1
870,920,"(17, 19) -> (18, 19)",1
870,869,"(17, 19) -> (17, 18)",1
871,821,"(17, 20) -> (16, 20)",1
871,872,"(17, 20) -> (17, 21)",1
871,921,"(17, 20) -> (18, 20)",1
871,870,"(17, 20) -> (17, 19)",1
872,822,"(17, 21) -> (16, 21)",1
872,873,"(17, 21) -> (17, 22)",1
872,922,"(17, 21) -> (18, 21)",1
872,871,"(17, 21) -> (17, 20)",1
873,823,"(17, 22) -> (16, 22)",1
873,874,"(17, 22) -> (17, 23)",1
873,923,"(17, 22) -> (18, 22)",1
873,872,"(17, 22) -> (17, 21)",1
874,824,"(17, 23) -> (16, 23)",1
874,875,"(17, 23) -> (17, 24)",1
874,924,"(17, 23) -> (18, 23)",1
874,873,"(17, 23) -> (17, 22)",1
875,825,"(17, 24) -> (16, 24)",1
875,876,"(17, 24) -> (17, 25)",1
875,925,"(17, 24) -> (18, 24)",1
875,874,"(17, 24) -> (17, 23)",1
876,826,"(17, 25) -> (16, 25)",1
876,877,"(17, 25) -> (17, 26)",1
876,926,"(17, 25) -> (18, 25)",1
876,875,"(17, 25) -> (17, 24)",1
877,827,"(17, 26) -> (16, 26)",1
877,878,"(17, 26) -> (17, 27)",1
877,927,"(17, 26) -> (18, 26)",1
877,876,"(17, 26) -> (17, 25)",1
878,828,"(17, 27) -> (16, 27)",1
878,879,"(17, 27) -> (17, 28)",1
878,928,"(17, 27) -> (18, 27)",1
878,877,"(17, 27) -> (17, 26)",1
879,829,"(17, 28) -> (16, 28)",1
879,880,"(17, 28) -> (17, 29)",1
879,929,"(17, 28) -> (18, 28)",1
879,878,"(17, 28) -> (17, 27)",1
880,830,"(17, 29) -> (16, 29)",1
880,881,"(17, 29) -> (17, 30)",1
880,930,"(17, 29) -> (18, 29)",1
880,879,"(17, 29) -> (17, 28)",1
881,831,"(17, 30) -> (16, 30)",1
881,882,"(17, 30) -> (17, 31)",1
881,931,"(17, 30) -> (18, 30)",1
881,880,"(17, 30) -> (17, 29)",1
882,832,"(17, 31) -> (16, 31)",1
882,883,"(17, 31) -> (17, 32)",1
882,932,"(17, 31) -> (18, 31)",1
882,881,"(17, 31) -> (17, 30)",1
883,833,"(17, 32) -> (16, 32)",1
883,884,"(17, 32) -> (17, 33)",1
883,933,"(17, 32) -> (18, 32)",1
883,882,"(17, 32) -> (17, 31)",1
884,834,"(17, 33) -> (16, 33)",1
884,885,"(17, 33) -> (17, 34)",1
884,934,"(17, 33) -> (18, 33)",1
884,883,"(17, 33) -> (17, 32)",1
885,835,"(17, 34) -> (16, 34)",1
885,886,"(17, 34) -> (17, 35)",1
885,935,"(17, 34) -> (18, 34)",1
885,884,"(17, 34) -> (17, 33)",1
886,836,"(17, 35) -> (16, 35)",1
886,887,"(17, 35) -> (17, 36)",1
886,936,"(17, 35) -> (18, 35)",1
886,885,"(17, 35) -> (17, 34)",1
887,837,"(17, 36) -> (16, 36)",1
887,888,"(17, 36) -> (17, 37)",1
887,937,"(17, 36) -> (18, 36)",1
887,886,"(17, 36) -> (17, 35)",1
888,838,"(17, 37) -> (16, 37)",1
888,889,"(17, 37) -> (17, 38)",1
888,938,"(17, 37) -> (18, 37)",1
888,887,"(17, 37) -> (17, 36)",1
889,839,"(17, 38) -> (16, 38)",1
889,890,"(17, 38) -> (17, 39)",1
889,939,"(17, 38) -> (18, 38)",1
889,888,"(17, 38) -> (17, 37)",1
890,840,"(17, 39) -> (16, 39)",1
890,891,"(17, 39) -> (17, 40)",1
890,940,"(17, 39) -> (18, 39)",1
890,889,"(17, 39) -> (17, 38)",1
891,841,"(17, 40) -> (16, 40)",1
891,892,"(17, 40) -> (17, 41)",1
891,941,"(17, 40) -> (18, 40)",1
891,890,"(17, 40) -> (17, 39)",1
892,842,"(17, 41) -> (16, 41)",1
892,893,"(17, 41) -> (17, 42)",1
892,942,"(17, 41) -> (18, 41)",1
892,891,"(17, 41) -> (17, 40)",1
893,843,"(17, 42) -> (16, 42)",1
893,894,"(17, 42) -> (17, 43)",1
893,943,"(17, 42) -> (18, 42)",1
893,892,"(17, 42) -> (17, 41)",1
894,844,"(17, 43) -> (16, 43)",1
894,895,"(17, 43) -> (17, 44)",1
894,944,"(17, 43) -> (18, 43)",1
894,893,"(17, 43) -> (17, 42)",1
895,845,"(17, 44) -> (16, 44)",1
895,896,"(17, 44) -> (17, 45)",1
895,945,"(17, 44) -> (18, 44)",1
895,894,"(17, 44) -> (17, 43)",1
896,846,"(17, 45) -> (16, 45)",1
896,897,"(17, 45) -> (17, 46)",1
896,946,"(17, 45) -> (18, 45)",1
896,895,"(17, 45) -> (17, 44)",1
897,847,"(17, 46) -> (16, 46)",1
897,898,"(17, 46) -> (17, 47)",1
897,947,"(17, 46) -> (18, 46)",1
897,896,"(17, 46) -> (17, 45)",1
898,848,"(17, 47) -> (16, 47)",1
898,899,"(17, 47) -> (17, 48)",1
898,948,"(17, 47) -> (18, 47)",1
898,897,"(17, 47) -> (17, 46)",1
899,849,"(17, 48) -> (16, 48)",1
899,900,"(17, 48) -> (17, 49)",1
899,949,"(17, 48) -> (18, 48)",1
899,898,"(17, 48) -> (17, 47)",1
900,850,"(17, 49) -> (16, 49)",1
900,950,"(17, 49) -> (18, 49)",1
900,899,"(17, 49) -> (17, 48)",1
901,851,"(18, 0) -> (17, 0)",1
901,902,"(18, 0) -> (18, 1)",1
901,951,"(18, 0) -> (19, 0)",1
902,852,"(18, 1) -> (17, 1)",1
902,903,"(18, 1) -> (18, 2)",1
902,952,"(18, 1) -> (19, 1)",1
902,901,"(18, 1) -> (18, 0)",1
903,853,"(18, 2) -> (17, 2)",1
903,904,"(18, 2) -> (18, 3)",1
903,953,"(18, 2) -> (19, 2)",1
903,902,"(18, 2) -> (18, 1)",1
904,854,"(18, 3) -> (17, 3)",1
904,905,"(18, 3) -> (18, 4)",1
904,954,"(18, 3) -> (19, 3)",1
904,903,"(18, 3) -> (18, 2)",1
905,855,"(18, 4) -> (17, 4)",1
905,906,"(18, 4) -> (18, 5)",1
905,955,"(18, 4) -> (19, 4)",1
905,904,"(18, 4) -> (18, 3)",1
906,856,"(18, 5) -> (17, 5)",1
906,907,"(18, 5) -> (18, 6)",1
906,956,"(18, 5) -> (19, 5)",1
906,905,"(18, 5) -> (18, 4)",1
907,857,"(18, 6) -> (17, 6)",1
907,908,"(18, 6) -> (18, 7)",1
907,957,"(18, 6) -> (19, 6)",1
907,906,"(18, 6) -> (18, 5)",1
908,858,"(18, 7) -> (17, 7)",1
908,909,"(18, 7) -> (18, 8)",1
908,958,"(18, 7) -> (19, 7)",1
908,907,"(18, 7) -> (18, 6)",1
909,859,"(18, 8) -> (17, 8)",1
909,910,"(18, 8) -> (18, 9)",1
909,959,"(18, 8) -> (19, 8)",1
909,908,"(18, 8) -> (18, 7)",1
910,860,"(18, 9) -> (17, 9)",1
910,911,"(18, 9) -> (18, 10)",1
910,960,"(18, 9) -> (19, 9)",1
910,909,"(18, 9) -> (18, 8)",1
911,861,"(18, 10) -> (17, 10)",1
911,912,"(18, 10) -> (18, 11)",1
911,961,"(18, 10) -> (19, 10)",1
911,910,"(18, 10) -> (18, 9)",1
912,862,"(18, 11) -> (17, 11)",1
912,913,"(18, 11) -> (18, 12)",1
912,962,"(18, 11) -> (19, 11)",1
912,911,"(18, 11) -> (18, 10)",1
913,863,"(18, 12) -> (17, 12)",1
913,914,"(18, 12) -> (18, 13)",1
913,963,"(18, 12) -> (19, 12)",1
913,912,"(18, 12) -> (18, 11)",1
914,864,"(18, 13) -> (17, 13)",1
914,915,"(18, 13) -> (18, 14)",1
914,964,"(18, 13) -> (19, 13)",1
914,913,"(18, 13) -> (18, 12)",1
915,865,"(18, 14) -> (17, 14)",1
915,916,"(18, 14) -> (18, 15)",1
915,965,"(18, 14) -> (19, 14)",1
915,914,"(18, 14) -> (18, 13)",1
916,866,"(18, 15) -> (17, 15)",1
916,917,"(18, 15) -> (18, 16)",1
916,966,"(18, 15) -> (19, 15)",1
916,915,"(18, 15) -> (18, 14)",1
917,867,"(18, 16) -> (17, 16)",1
917,918,"(18, 16) -> (18, 17)",1
917,967,"(18, 16) -> (19, 16)",1
917,916,"(18, 16) -> (18, 15)",1
918,868,"(18, 17) -> (17, 17)",1
918,919,"(18, 17) -> (18, 18)",1
918,968,"(18, 17) -> (19, 17)",1
918,917,"(18, 17) -> (18, 16)",1
919,869,"(18, 18) -> (17, 18)",1
919,920,"(18, 18) -> (18, 19)",1
919,969,"(18, 18) -> (19, 18)",1
919,918,"(18, 18) -> (18, 17)",1
920,870,"(18, 19) -> (17, 19)",1
920,921,"(18, 19) -> (18, 20)",1
920,970,"(18, 19) -> (19, 19)",1
920,919,"(18, 19) -> (18, 18)",1
921,871,"(18, 20) -> (17, 20)",1
921,922,"(18, 20) -> (18, 21)",1
921,971,"(18, 20) -> (19, 20)",1
921,920,"(18, 20) -> (18, 19)",1
922,872,"(18, 21) -> (17, 21)",1
922,923,"(18, 21) -> (18, 22)",1
922,972,"(18, 21) -> (19, 21)",1
922,921,"(18, 21) -> (18, 20)",1
923,873,"(18, 22) -> (17, 22)",1
923,924,"(18, 22) -> (18, 23)",1
923,973,"(18, 22) -> (19, 22)",1
923,922,"(18, 22) -> (18, 21)",1
924,874,"(18, 23) -> (17, 23)",1
924,925,"(18, 23) -> (18, 24)",1
